snapshot,price_eur_per_t
1/1/2023 0:00,91.29
1/1/2023 1:00,91.6
1/1/2023 2:00,91.5
1/1/2023 3:00,91.54
1/1/2023 4:00,91.1
1/1/2023 5:00,91.5
1/1/2023 6:00,91.74
1/1/2023 7:00,92.22
1/1/2023 8:00,91.97
1/1/2023 9:00,92.57
1/1/2023 10:00,91.11
1/1/2023 11:00,91.93
1/1/2023 12:00,91.58
1/1/2023 13:00,92.58
1/1/2023 14:00,91.09
1/1/2023 15:00,91.07
1/1/2023 16:00,91.19
1/1/2023 17:00,90.43
1/1/2023 18:00,91.23
1/1/2023 19:00,91.11
1/1/2023 20:00,91.57
1/1/2023 21:00,91.66
1/1/2023 22:00,92.43
1/1/2023 23:00,91.97
1/2/2023 0:00,89.3
1/2/2023 1:00,89.14
1/2/2023 2:00,89.84
1/2/2023 3:00,88.93
1/2/2023 4:00,90.51
1/2/2023 5:00,90.18
1/2/2023 6:00,89.36
1/2/2023 7:00,88.73
1/2/2023 8:00,90.27
1/2/2023 9:00,89.53
1/2/2023 10:00,90.21
1/2/2023 11:00,88.79
1/2/2023 12:00,89.29
1/2/2023 13:00,89.59
1/2/2023 14:00,89.61
1/2/2023 15:00,89.36
1/2/2023 16:00,89.9
1/2/2023 17:00,89.06
1/2/2023 18:00,89.52
1/2/2023 19:00,89.65
1/2/2023 20:00,89.85
1/2/2023 21:00,89.95
1/2/2023 22:00,89.03
1/2/2023 23:00,88.82
1/3/2023 0:00,92.58
1/3/2023 1:00,92.11
1/3/2023 2:00,91.57
1/3/2023 3:00,92.72
1/3/2023 4:00,92
1/3/2023 5:00,92.53
1/3/2023 6:00,91.97
1/3/2023 7:00,92.97
1/3/2023 8:00,92.82
1/3/2023 9:00,91.82
1/3/2023 10:00,92.43
1/3/2023 11:00,92.26
1/3/2023 12:00,92.62
1/3/2023 13:00,91.46
1/3/2023 14:00,92.28
1/3/2023 15:00,92.47
1/3/2023 16:00,91.06
1/3/2023 17:00,91.35
1/3/2023 18:00,90.92
1/3/2023 19:00,91.81
1/3/2023 20:00,92.3
1/3/2023 21:00,92.69
1/3/2023 22:00,91.98
1/3/2023 23:00,92.75
1/4/2023 0:00,93.88
1/4/2023 1:00,93.72
1/4/2023 2:00,94.54
1/4/2023 3:00,94.76
1/4/2023 4:00,94.55
1/4/2023 5:00,93.54
1/4/2023 6:00,94.53
1/4/2023 7:00,93.92
1/4/2023 8:00,94.9
1/4/2023 9:00,94.75
1/4/2023 10:00,94.1
1/4/2023 11:00,94.31
1/4/2023 12:00,94.04
1/4/2023 13:00,94.54
1/4/2023 14:00,95.05
1/4/2023 15:00,94.08
1/4/2023 16:00,94.82
1/4/2023 17:00,94.3
1/4/2023 18:00,94.17
1/4/2023 19:00,94.52
1/4/2023 20:00,94.05
1/4/2023 21:00,94.29
1/4/2023 22:00,93.97
1/4/2023 23:00,95.55
1/5/2023 0:00,89.32
1/5/2023 1:00,88.95
1/5/2023 2:00,89.41
1/5/2023 3:00,89.24
1/5/2023 4:00,89.19
1/5/2023 5:00,89.61
1/5/2023 6:00,89.68
1/5/2023 7:00,89.03
1/5/2023 8:00,89.01
1/5/2023 9:00,89.16
1/5/2023 10:00,88.15
1/5/2023 11:00,88.54
1/5/2023 12:00,89.98
1/5/2023 13:00,90.12
1/5/2023 14:00,89.18
1/5/2023 15:00,89.59
1/5/2023 16:00,89.46
1/5/2023 17:00,90.84
1/5/2023 18:00,89.86
1/5/2023 19:00,89.24
1/5/2023 20:00,88.82
1/5/2023 21:00,88.5
1/5/2023 22:00,89.4
1/5/2023 23:00,88.92
1/6/2023 0:00,88.59
1/6/2023 1:00,88.98
1/6/2023 2:00,88.76
1/6/2023 3:00,90.14
1/6/2023 4:00,89.74
1/6/2023 5:00,89.3
1/6/2023 6:00,90.04
1/6/2023 7:00,89.34
1/6/2023 8:00,88.87
1/6/2023 9:00,90.06
1/6/2023 10:00,89.57
1/6/2023 11:00,88.78
1/6/2023 12:00,89.2
1/6/2023 13:00,88.86
1/6/2023 14:00,88.61
1/6/2023 15:00,89.76
1/6/2023 16:00,90.25
1/6/2023 17:00,88.6
1/6/2023 18:00,89.58
1/6/2023 19:00,88.97
1/6/2023 20:00,89.06
1/6/2023 21:00,89
1/6/2023 22:00,88.87
1/6/2023 23:00,89.32
1/7/2023 0:00,94.32
1/7/2023 1:00,94.88
1/7/2023 2:00,94.71
1/7/2023 3:00,94.62
1/7/2023 4:00,94.29
1/7/2023 5:00,94.45
1/7/2023 6:00,95.12
1/7/2023 7:00,94.99
1/7/2023 8:00,94.25
1/7/2023 9:00,94.79
1/7/2023 10:00,95.12
1/7/2023 11:00,93.91
1/7/2023 12:00,95.01
1/7/2023 13:00,94.41
1/7/2023 14:00,95.03
1/7/2023 15:00,94.36
1/7/2023 16:00,93.84
1/7/2023 17:00,93.93
1/7/2023 18:00,94.76
1/7/2023 19:00,94.87
1/7/2023 20:00,94.29
1/7/2023 21:00,95.06
1/7/2023 22:00,93.91
1/7/2023 23:00,94.71
1/8/2023 0:00,91.69
1/8/2023 1:00,91.97
1/8/2023 2:00,92.32
1/8/2023 3:00,91.87
1/8/2023 4:00,92.11
1/8/2023 5:00,92.8
1/8/2023 6:00,92.01
1/8/2023 7:00,92.72
1/8/2023 8:00,91.74
1/8/2023 9:00,92.56
1/8/2023 10:00,93.02
1/8/2023 11:00,91.06
1/8/2023 12:00,91.9
1/8/2023 13:00,92.59
1/8/2023 14:00,92.2
1/8/2023 15:00,92.49
1/8/2023 16:00,92
1/8/2023 17:00,92.34
1/8/2023 18:00,92.22
1/8/2023 19:00,92.88
1/8/2023 20:00,92.43
1/8/2023 21:00,92.47
1/8/2023 22:00,92.09
1/8/2023 23:00,92.06
1/9/2023 0:00,88.37
1/9/2023 1:00,88.79
1/9/2023 2:00,88.38
1/9/2023 3:00,88.73
1/9/2023 4:00,89.63
1/9/2023 5:00,89.03
1/9/2023 6:00,88.43
1/9/2023 7:00,89.19
1/9/2023 8:00,88.39
1/9/2023 9:00,87.57
1/9/2023 10:00,88.09
1/9/2023 11:00,87.65
1/9/2023 12:00,88.41
1/9/2023 13:00,88.6
1/9/2023 14:00,89.43
1/9/2023 15:00,88.75
1/9/2023 16:00,88.48
1/9/2023 17:00,89
1/9/2023 18:00,87.48
1/9/2023 19:00,88.71
1/9/2023 20:00,88.98
1/9/2023 21:00,87.85
1/9/2023 22:00,89.16
1/9/2023 23:00,88.76
1/10/2023 0:00,91.42
