,,2040,2040
,,min,max
country,carrier,,
AT,heat_pump-all,17563,29272
BE,heat_pump-all,11296,18826
BG,heat_pump-all,7233,12054
CZ,heat_pump-all,10469,17449
DK,heat_pump-all,13213,22021
EE,heat_pump-all,4715,7858
FI,heat_pump-all,19924,33206
FR,heat_pump-all,142904,238174
DE,heat_pump-all,75017,125028
GR,heat_pump-all,12356,20593
HU,heat_pump-all,2213,3689
IE,heat_pump-all,5065,8441
IT,heat_pump-all,138519,230865
LT,heat_pump-all,5687,9478
NL,heat_pump-all,22403,37339
NO,heat_pump-all,18064,30107
PL,heat_pump-all,24581,40969
PT,heat_pump-all,12272,20454
SK,heat_pump-all,2116,3527
SI,heat_pump-all,12212,20353
ES,heat_pump-all,56039,93398
SE,heat_pump-all,32471,54119
CH,heat_pump-all,16606,27676
GB,heat_pump-all,17965,29941
